Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
70744;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;6,2;2,4;14,88;79;GRP;Switzerland
61713;Bowrider;Regal power boats;Used;;2;2021;6,1;2,5;15,25;110;GRP;Germany
69960;Cabin Boat;Baess power boats;Used;;45;1978;8,5;3,3;28,05;397;GRP;Switzerland
63380;Bowrider;Sea Ray power boats;Used;;3;2020;6,55;2,54;16,64;77;Other;Germany
63380;Bowrider;Sea Ray power boats;Used;;3;2020;6,55;2,54;16,64;53;Other;Germany
72080;Motor Yacht;Windy power boats;Used;;35;1988;10,5;3;31,5;204;GRP;Switzerland
72554;Sport Boat;Viper power boats;Used;;3;2020;6,8;2,55;17,34;294;GRP;Switzerland
63300;Pilothouse;Bénéteau power boats;Used;;3;2020;7,98;2,95;23,54;99;Other;Italy
63006;Pilothouse;Parker power boats;Used;;4;2019;6,45;2,47;15,93;248;GRP;Switzerland
63000;Motor Yacht;Gulf Craft power boats;Used;;20;2003;10,97;3,52;38,62;130;GRP;Montenegro
63000;Motor Yacht;Storebro power boats;Used;;36;1987;12,09;3,8;45,94;149;GRP;Italy
63000;Motor Yacht;Storebro power boats;Used;;36;1987;12,09;3,8;45,94;156;GRP;Italy
63000;Sport Boat;Ganz Boats power boats;Used;;6;2017;6,8;2,35;15,98;94;Other;Italy
63000;Pilothouse;Jeanneau power boats;Used;;5;2018;6,55;2,54;16,64;46;GRP;Croatia
63000;Motor Yacht;Gobbi power boats;Used;;20;2003;10,56;3,3;34,85;52;GRP;Spain
63000;Motor Yacht;Other;Used;;14;2009;9,18;3,18;29,19;131;GRP;Italy
63000;Cabin Boat;Bruno Abbate power boats;New;;19;2004;10,54;3,38;35,63;109;GRP;Italy
63000;Deck Boat;Bénéteau power boats;New;;3;2020;7,13;2,53;18,04;51;Other;Italy
63000;Sport Boat;Other;Used;;16;2007;9;3;27;49;GRP;Croatia
64500;Motor Yacht;Fairline power boats;Used;;30;1993;11,05;3,49;38,56;164;GRP;Germany
64500;House Boat;Other;New;;96;1927;16,26;3,1;50,41;106;Steel;Netherlands
64500;Pilothouse;Jeanneau power boats;New;;3;2020;7,9;2,81;22,2;29;PVC;France
64500;Motor Yacht;Other;Used;;42;1981;10,72;3,68;39,45;225;GRP;Germany
64490;Cabin Boat;Saver power boats;New;;3;2020;7,1;2,53;17,96;236;GRP;Germany
64490;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,48;2,46;15,94;67;GRP;Germany
73896;Runabout;Rhea power boats;Used;;4;2019;6,9;2,5;17,25;90;GRP;Switzerland
62270;Sport Boat;Campion power boats;Used;;4;2019;6;2;12;45;Other;Denmark
62270;Sport Boat;Other;Used;;3;2020;7,42;2,5;18,55;45;Other;Denmark
64375;Sport Boat;Sensation power boats;New;;4;2019;7,18;2,6;18,67;35;GRP;Spain
73140;Wakeboard/Wakesurf;Malibu power boats;New;;11;2012;7,01;2,54;17,81;1019;GRP;Switzerland
73140;Sport Boat;Crownline power boats;New;;17;2006;8,74;2,59;22,64;372;GRP;Switzerland
73670;Sport Boat;Galia power boats;Used;;5;2018;6,94;2,57;17,84;192;GRP;Switzerland
73670;Sport Boat;Viper power boats;Used;;3;2020;6,95;2,55;17,72;166;GRP;Switzerland
64260;Pilothouse;Parker power boats;Used;;2023;0;7,9;2,9;22,91;36;GRP;Germany
64082;Pilothouse;Bénéteau power boats;Used;;5;2018;7,48;2,53;18,92;32;PVC;Portugal
65000;Bowrider;Bayliner power boats;Used;;2023;0;6,82;2,45;16,71;89;GRP;Austria
65000;Motor Yacht;Bénéteau power boats;Used;;18;2005;9,8;3,11;30,48;129;GRP;Italy
65000;Motor Yacht;Pedro power boats;Used;;33;1990;10,5;3,4;35,7;132;Other;Germany
65000;Classic,Motor Yacht;Colombo power boats;Used;;32;1991;10,8;3,15;34,02;331;GRP;Italy
65000;Motor Yacht;Other;Used;;19;2004;9,83;3,2;31,46;127;GRP;Italy
65000;Trawler;Pedro power boats;Used;;44;1979;10,5;3,3;34,65;112;Steel;Germany
65000;Wakeboard/Wakesurf;MasterCraft power boats;New;;12;2011;7,32;3,52;25,77;395;Plastic;Netherlands
65000;Sport Boat;MasterCraft power boats;New;;8;2015;6,09;2,47;15,04;271;GRP;Poland
65000;Trawler;Brandsma power boats;Used;;35;1988;10,4;3,6;37,44;109;Other;Netherlands
65000;Motor Yacht;Sunseeker power boats;Used;;30;1993;12,8;4;51,2;685;GRP;Austria
65000;Motor Yacht;Bavaria power boats;Used;;8;2015;9,31;2,99;27,84;744;GRP;Spain
64990;Trawler;Vri-Jon power boats;New;;32;1991;11;3,3;36,3;47;Steel;Germany
65000;Bowrider;Chaparral power boats;New;;8;2015;7,57;2,59;19,61;79;Other;Spain
65000;Motor Yacht;Fairline power boats;Used;;29;1994;10,43;3,36;35,04;113;GRP;Italy
65000;Trawler;Other;Used;;26;1997;10,5;3,4;35,7;57;Steel;Netherlands
65000;Motor Yacht;Bayliner power boats;Used;;30;1993;9,59;3,35;32,13;110;GRP;Spain
65000;Center console boat;Riva power boats;Used;;43;1980;11,68;3,88;45,32;93;GRP;Italy
65000;Deck Boat;Karnic power boats;Used;;4;2019;7,8;2,45;19,11;76;Other;Italy
65000;Pilothouse;Bénéteau power boats;Used;;6;2017;8,23;2,76;22,71;72;Other;France
65000;Deck Boat;Bénéteau power boats;Used;;4;2019;8,1;2,5;20,25;23;Other;France
65000;Flybridge;Bénéteau power boats;Used;;14;2009;8,8;2,9;25,52;70;PVC;Cyprus
65000;Classic,Flybridge;Sanlorenzo power boats;Used;;44;1979;15;4,3;64,5;246;Wood;Italy
65000;Motor Yacht;Other;Used;;32;1991;11,58;4,26;49,33;104;GRP;Croatia
65000;Flybridge;HI-Star power boats;Used;;31;1992;16,4;4,99;81,84;323;GRP;Italy
65000;Motor Yacht;Bruno Abbate power boats;Used;;21;2002;10,54;3,38;35,63;109;GRP;Italy
65000;Flybridge;Bénéteau power boats;Used;;19;2004;10,8;3,48;37,58;32;PVC;France
65000;Sport Boat;Formula power boats;Used;;15;2008;10,5;3,1;32,55;103;PVC;France
65000;Deck Boat;Other;New;;19;2004;10,5;3,6;37,8;103;Wood;Italy
66240;Center console boat;Rhea power boats;New;;3;2020;7,5;2,8;21;59;PVC;France
66043;Center console boat;Bénéteau power boats;Used;;3;2020;8,1;2;16,2;94;PVC;Spain
66000;Sport Boat;Wellcraft power boats;New;;15;2008;8,56;2,97;25,42;52;Other;France
66000;Pilothouse;Bénéteau power boats;New;;5;2018;7,12;2,79;19,86;62;PVC;France
66000;Center console boat;Jeanneau power boats;Used;;3;2020;7,19;2,52;18,12;53;PVC;France
66000;Center console boat;Bénéteau power boats;New;;3;2020;8,17;2,53;20,67;68;Other;France
65990;Pilothouse;Bénéteau power boats;Used;;3;2020;8,23;2,79;22,96;179;GRP;Germany
65990;Sport Boat;Bayliner power boats;New;;3;2020;7,48;2,55;19,07;244;GRP;Germany
65900;Sport Boat;Marinello power boats;New;;5;2018;7,65;2,5;19,13;106;GRP;Germany
65900;Center console boat;Bénéteau power boats;Used;;3;2020;8,17;2,53;20,67;23;PVC;France
65900;Deck Boat;Quicksilver power boats;Used;;6;2017;7,88;2,55;20,09;73;PVC;France
65870;Pilothouse;Jeanneau power boats;Used;;2023;0;6,55;2,54;16,64;33;GRP;Germany
70194;House Boat;Other;Used;;5;2018;9,28;3,06;28,4;84;Other;United Kingdom
65800;Deck Boat;Bénéteau power boats;Used;;5;2018;6,99;2,73;19,08;28;Other;France
70141;Sport Boat;Glastron power boats;Used;;5;2018;6,71;2,54;17,04;97;Other;United Kingdom
67900;Motor Yacht;Maxum power boats;Used;;15;2008;8,13;2,59;21,06;222;GRP;Belgium
67816;Cabin Boat;Stickl power boats;Used;;4;2019;6,6;2,1;13,86;85;GRP;Germany
67750;Working Boat;Other;Used;;96;1927;17,36;3,6;62,5;106;Steel;Netherlands
76850;Classic,Runabout;Boesch power boats;Used;;17;2006;6;2,2;13,2;316;Wood;Switzerland
67500;Sport Boat;Bayliner power boats;Used;;15;2008;9;3;27;102;GRP;Croatia
67500;Pilothouse;Bénéteau power boats;Used;;11;2012;8,91;2,96;26,37;119;PVC;France
67500;Classic;Marina Brodersby power boats;Used;;18;2005;7,75;2,3;17,83;52;GRP;Germany
67500;Cabin Boat;Menorquin power boats;Used;;31;1992;8,46;3,05;25,8;72;Other;Spain
67500;Trawler;Other;Used;;43;1980;13,3;4,1;54,53;108;Steel;Netherlands
77274;Sport Boat;Cormate power boats;New;;6;2017;7,1;2,26;16,05;163;GRP;Switzerland
67300;Pilothouse;AluForce power boats;Used;;3;2020;8,7;2,55;22,19;162;Aluminium;Germany
77062;Bowrider;Tahoe power boats;Used;;2;2021;6,4;2,55;16,32;205;GRP;Switzerland
76320;Flybridge,Pilothouse;Princess power boats;New;;38;1985;10,7;3,68;39,38;460;GRP;Switzerland
67000;Sport Boat;Ganz Boats power boats;Used;;6;2017;6,8;2,35;15,98;123;Other;Italy
69000;Flybridge;President power boats;Used;;32;1991;16,07;4,5;72,32;196;PVC;France
68990;House Boat;Other;Used;;10;2013;10;4;40;62;Aluminium;Germany
68900;Motor Yacht;Hock power boats;New;;8;2015;7,15;2,5;17,88;72;GRP;Germany
68900;Motor Yacht;Gobbi power boats;New;;18;2005;10;3;30;210;GRP;Croatia
68900;Deck Boat;Bénéteau power boats;Used;;4;2019;7,62;2,53;19,28;144;GRP;Germany
68900;Fishing Boat;Wellcraft power boats;Used;;4;2019;6,2;2,54;15,75;48;PVC;France
68900;Deck Boat;Rhea power boats;Used;;4;2019;6,5;2,5;16,25;83;Steel;France
68900;Cabin Boat;Nor Star power boats;Used;;26;1997;9,46;3,3;31,22;148;GRP;Netherlands
68700;Pilothouse;Parker power boats;Used;;2023;0;7,45;2,55;19;73;GRP;Germany
68700;Sport Boat;Invictus power boats;New;;7;2016;8,1;2,7;21,87;57;PVC;France
68700;Sport Boat;Invictus power boats;Used;;7;2016;8,1;2,7;21,87;117;PVC;France
68600;Flybridge;Galeon power boats;Used;;24;1999;8,86;3;26,58;190;GRP;Germany
69000;Motor Yacht;Piantoni (IT) power boats;New;;35;1988;13,5;4,6;62,1;160;GRP;Italy
69000;Motor Yacht;Piantoni (IT) power boats;Used;;35;1988;13,5;4,6;62,1;73;GRP;Italy
69000;Motor Yacht;Bavaria power boats;Used;;16;2007;8,95;2,98;26,67;225;GRP;Croatia
69000;Motor Yacht;Cranchi power boats;Used;;22;2001;11,21;3,49;39,12;173;GRP;Portugal
69000;Motor Yacht;Sea Ray power boats;Used;;32;1991;10,77;3,48;37,48;57;GRP;Croatia
69000;Sport Boat;Salpa power boats;Used;;17;2006;9,4;3,3;31,02;62;GRP;Slovenia
69000;Sport Boat;Ganz Boats power boats;Used;;12;2011;6,8;2,35;15,98;37;Other;Italy
69000;Fishing Boat;Albemarle power boats;New;;26;1997;10;3,4;34;52;GRP;Italy
69000;Deck Boat;Bella power boats;Used;;15;2008;7;2;14;150;GRP;Croatia
69000;Trawler;Other;Used;;30;1993;11,15;3,55;39,58;56;Steel;Netherlands
69000;Motor Yacht;Sonic power boats;Used;;15;2008;9,33;2,59;24,16;90;Other;Spain
69000;Sport Boat;Four Winns power boats;Used;;16;2007;9,2;3;27,6;85;GRP;Croatia
69000;Flybridge;Alpa power boats;Used;;25;1998;10;3,65;36,5;107;GRP;Croatia
69000;Motor Yacht;Cigarette power boats;Used;;29;1994;11,6;2,44;28,3;114;GRP;Spain
69000;Sport Boat;Viper power boats;Used;;9;2014;7,25;2,57;18,63;180;Other;Belgium
69000;Motor Yacht;Sea Ray power boats;Used;;32;1991;17;4,57;77,69;98;GRP;Italy
69900;Sport Boat;Finnmaster power boats;Used;Diesel;4;2019;7,1;2,59;18,39;167;Other;Germany
69900;Motor Yacht;Pedro power boats;Used;Diesel;30;1993;10,3;3,5;36,05;140;Steel;Germany
69900;Motor Yacht;Bavaria power boats;Used;Diesel;16;2007;8,95;2,98;26,67;268;GRP;Germany
74523;Pilothouse;Jeanneau power boats;Used;Diesel;2023;0;6,71;2,57;17,24;41;Other;United Kingdom
80052;Deck Boat;Uttern power boats;Used;Diesel;4;2019;6,28;2,45;15,39;113;GRP;Switzerland
69853;Sport Boat;Other;Used;Diesel;2023;0;7,8;2,64;20,59;42;GRP;Germany
79447;Pilothouse;Northshore Yachts power boats;Used;Diesel;43;1980;7,78;2,85;22,17;270;GRP;Switzerland
69800;Motor Yacht;Sessa power boats;Used;Diesel;13;2010;7,99;2,64;21,09;90;GRP;Spain
69790;Bowrider;Buster power boats;Used;Diesel;2023;0;7,2;2,5;18;71;Aluminium;Germany
69750;Pilothouse;Bénéteau power boats;Used;Diesel;9;2014;8,91;2,96;26,37;62;PVC;France
69750;Cabin Boat;Invictus power boats;Used;Diesel;3;2020;7,75;2,5;19,38;163;GRP;Switzerland
79288;Cabin Boat;Ilver power boats;Used;Diesel;22;2001;11,82;3,45;40,78;327;GRP;Switzerland
69700;Motor Yacht;Gobbi power boats;Used;Diesel;19;2004;11,25;3,54;39,83;180;Other;Italy
69700;Center console boat;Sessa power boats;Used;Diesel;3;2020;7;2,5;17,5;113;GRP;Italy
69650;Pilothouse;Jeanneau power boats;Used;Diesel;3;2020;6,71;2,54;17,04;25;PVC;France
70000;Trawler;De Boarnstream power boats;Used;Diesel;27;1996;10,1;3,55;35,86;121;Steel;Netherlands
70000;Fishing Boat;Mako Boats power boats;Used;Diesel;15;2008;8,64;3;25,92;49;GRP;Italy
70000;Motor Yacht;Cranchi power boats;Used;Diesel;17;2006;9,21;3,56;32,79;89;GRP;Italy
70000;Flybridge;Fairline power boats;Used;Diesel;33;1990;12,93;4,18;54,05;98;GRP;Italy
70000;Motor Yacht;Manò power boats;Used;Diesel;17;2006;11;3,2;35,2;103;GRP;Italy
70000;Cabin Boat;Other;Used;Diesel;2023;0;11,6;3;34,8;61;Steel;Czech Republic
70000;Motor Yacht;Other;Used;Diesel;29;1994;12,08;3,6;43,49;95;GRP;Italy
70000;Motor Yacht;Aquador power boats;Used;Diesel;19;2004;8,25;3,05;25,16;307;GRP;Germany
70000;Flybridge;Mochi Craft power boats;Used;Diesel;31;1992;13,5;4,52;61,02;89;GRP;Italy
70000;Pilothouse;Quicksilver power boats;Used;Diesel;5;2018;7,38;2,4;17,71;83;Other;Italy
70000;Cabin Boat;Capelli power boats;Used;Diesel;14;2009;9,6;3;28,8;147;GRP;Italy
70000;Cabin Boat;Regal power boats;Used;Diesel;14;2009;8,5;3,2;27,2;177;GRP;Italy
70000;Pontoon Boat;Tornado power boats;Used;Diesel;34;1989;11;3,86;42,46;355;GRP;Italy
69999;Runabout;Quicksilver (Brunswick Marine) power boats;Used;Diesel;3;2020;8,05;3;24,15;65;GRP;Germany
71500;Center console boat;Jeanneau power boats;Used;Diesel;3;2020;7,19;2,52;18,12;76;PVC;France
71500;Pilothouse;Bénéteau power boats;Used;Unleaded;3;2020;8,23;2,79;22,96;81;PVC;France
81783;Motor Yacht;Viper power boats;Used;Diesel;3;2020;7,25;2,57;18,63;230;GRP;Switzerland
76050;Cabin Boat;Back Cove power boats;Used;Diesel;15;2008;8,15;2,87;23,39;69;Other;United Kingdom
75991;Pilothouse;Jeanneau power boats;Used;Unleaded;4;2019;7,92;2,77;21,94;38;Other;United Kingdom
68900;Flybridge;Bayliner power boats;Used;Diesel;26;1997;11,15;3,35;37,35;192;GRP;Denmark
81514;Pilothouse;Salpa power boats;Used;Diesel;3;2020;7,6;2,53;19,23;166;GRP;Switzerland
71000;Pilothouse;Bénéteau power boats;Used;Diesel;5;2018;8,03;2,78;22,32;31;PVC;France
71000;Bowrider;Regal power boats;Used;Diesel;8;2015;7,3;2,53;18,47;71;Other;France
71000;Pilothouse;Bénéteau power boats;Used;Diesel;3;2020;8,23;2,76;22,71;37;Other;France
71000;Pilothouse;Rampage power boats;Used;Unleaded;17;2006;9,5;3,3;31,35;79;Other;Italy
70990;Cabin Boat;Quicksilver (Brunswick Marine) power boats;Used;Diesel;3;2020;7,88;2,55;20,09;42;GRP;Germany
70900;Pilothouse;Bénéteau power boats;Used;Diesel;4;2019;6,92;2,59;17,92;73;PVC;France
70900;Center console boat;Bénéteau power boats;Used;Diesel;3;2020;7,09;2,5;17,73;37;PVC;France
81090;Offshore Boat;Off-Course power boats;Used;Diesel;28;1995;13,8;3,85;53,13;274;GRP;Switzerland
81090;Motor Yacht;Atlantic Marine power boats;Used;Unleaded;2023;0;6,99;2,48;17,34;123;GRP;Switzerland
73000;Sport Boat;Pro-Line power boats;Used;Diesel;16;2007;9,86;3,3;32,54;49;GRP;Italy
73000;Pilothouse;Parker power boats;Used;Diesel;4;2019;7,69;2,5;19,23;155;GRP;Slovenia
73000;Motor Yacht;Innovazioni e Progetti power boats;Used;Diesel;19;2004;11,63;3,7;43,03;88;GRP;Italy
73000;Motor Yacht;Innovazioni e Progetti power boats;Used;Unleaded;19;2004;11,63;3,7;43,03;209;GRP;Italy
72900;Motor Yacht;Gobbi power boats;Used;Unleaded;22;2001;11,25;3,54;39,83;101;GRP;Belgium
72900;Center console boat;Bénéteau power boats;Used;Diesel;3;2020;7,09;2,5;17,73;44;PVC;France
72900;Pilothouse;Bénéteau power boats;Used;Unleaded;3;2020;8,23;2,79;22,96;58;GRP;Germany
83528;Wakeboard/Wakesurf;Moomba power boats;Used;Diesel;4;2019;6,22;2,55;15,86;434;GRP;Switzerland
83475;Cabin Boat;Quicksilver (Brunswick Marine) power boats;Used;Diesel;3;2020;7,88;2,55;20,09;271;GRP;Switzerland
72500;Sport Boat;Formula power boats;Used;Unleaded;16;2007;10,49;3,1;32,52;85;GRP;Spain
72500;Flybridge;Princess power boats;Used;Unleaded;37;1986;13,58;4,17;56,63;112;GRP;Portugal
72500;Cabin Boat;Marine Offshore power boats;Used;Unleaded;6;2017;7,7;2,6;20,02;40;Wood;Netherlands
72500;Motor Yacht;Ocqueteau power boats;Used;Diesel;18;2005;9,75;3,4;33,15;127;GRP;Germany
72500;Motor Yacht;Rinker power boats;Used;Electric;20;2003;11,28;3,66;41,28;82;GRP;Netherlands
72500;Sport Boat;Sea Ray power boats;Used;Unleaded;18;2005;9,47;2,87;27,18;79;GRP;Netherlands
74500;Motor Yacht;Bavaria power boats;Used;Diesel;15;2008;9,6;2,99;28,7;182;PVC;Netherlands
74500;Motor Yacht;Other;Used;Diesel;43;1980;14,5;3,9;56,55;142;Aluminium;Netherlands
74500;Trawler;Other;Used;Diesel;51;1972;11,6;3,45;40,02;122;Steel;Netherlands
74500;Flybridge;Other;Used;Unleaded;45;1978;13,5;4,2;56,7;97;GRP;Netherlands
74500;Classic;Rapsody power boats;Used;Diesel;22;2001;8,74;2,45;21,41;149;Other;Netherlands
74410;Deck Boat;Quicksilver power boats;Used;Unleaded;2023;0;8,06;3;24,18;135;GRP;Germany
74245;Sport Boat;Sensation power boats;Used;Unleaded;4;2019;8,04;2,6;20,9;75;GRP;Germany
74229;Pilothouse;Bénéteau power boats;Used;Diesel;3;2020;8,23;2,79;22,96;36;Steel;France
74065;Center console boat;Bénéteau power boats;Used;Diesel;4;2019;6,96;2,53;17,61;24;Other;Spain
78975;Flybridge;Other;Used;Unleaded;28;1995;13,41;4,27;57,26;113;Other;United Kingdom
84800;Pilothouse;Sea Ray power boats;Used;Unleaded;23;2000;10,2;3,48;35,5;200;GRP;Switzerland
84800;Sport Boat;Windy power boats;Used;Unleaded;23;2000;8,4;2,6;21,84;455;GRP;Switzerland
84800;Flybridge,Motor Yacht;Condor Yachting power boats;New;;35;1988;12;3,55;42,6;422;Steel;Switzerland
84800;Motor Yacht;Sunseeker power boats;Used;;24;1999;13,15;3,3;43,4;331;GRP;Switzerland
74000;Motor Yacht;Condor Yachting power boats;New;;31;1992;11,65;3,65;42,52;88;Steel;Germany
74000;Working Boat;Other;Used;;94;1929;16,23;4,15;67,35;119;Steel;Netherlands
75000;Motor Yacht;Cranchi power boats;Used;;20;2003;10,34;3,49;36,09;144;GRP;Croatia
75000;Motor Yacht;Fairline power boats;Used;;27;1996;11,91;3,66;43,59;73;GRP;Portugal
75000;Pilothouse;Jeanneau power boats;Used;;9;2014;8,72;2,99;26,07;68;Other;France
75000;Classic,Working Boat;Other;New;;21;2002;8,75;2,4;21;183;Wood;Italy
75000;Motor Yacht;Bertram power boats;New;;52;1971;7,5;2,8;21;68;GRP;Finland
75000;Motor Yacht;Apreamare power boats;Used;;19;2004;9,6;3,3;31,68;434;GRP;Italy
75000;Flybridge;Other;New;;24;1999;10;3,46;34,6;167;GRP;Italy
75000;Cabin Boat;Absolute power boats;New;;17;2006;10,95;3,95;43,25;472;Other;Italy
75000;Cabin Boat,Sport Boat;Bella power boats;New;;21;2002;8,17;2,6;21,24;186;GRP;Germany
75000;Motor Yacht;Solcio power boats;New;;28;1995;12,84;4,21;54,06;87;Other;Italy
75000;Flybridge;Viking Marin power boats;New;;22;2001;10;3,5;35;253;GRP;Germany
75000;Hardtop;Fairline power boats;Used;;27;1996;11,92;3,54;42,2;138;GRP;Portugal
75000;Center console boat;Gagliotta power boats;New;;19;2004;10,3;3,5;36,05;103;GRP;Italy
75000;Motor Yacht;Cranchi power boats;Used;;20;2003;11,95;3,5;41,83;236;GRP;Portugal
75000;Pilothouse;Nimbus power boats;New;;20;2003;8;2;16;175;GRP;Croatia
75000;House Boat;Other;New;;67;1956;19,99;4,95;98,95;166;Steel;Netherlands
75000;Flybridge;Azimut power boats;Used;;27;1996;11,44;3,96;45,3;91;GRP;Italy
75000;Trawler;Gillissen power boats;New;;45;1978;13,65;4,05;55,28;162;Steel;Netherlands
75000;Flybridge;Carnevali power boats;New;;23;2000;11,08;3,74;41,44;66;GRP;Croatia
75000;Motor Yacht;Italcraft power boats;Used;;33;1990;15,12;4,38;66,23;113;GRP;Portugal
75000;Flybridge;Carnevali power boats;Used;;23;2000;11,08;3,73;41,33;77;GRP;Croatia
75000;Motor Yacht;Other;New;;17;2006;9,38;3,35;31,42;71;Other;Italy
75000;Motor Yacht;Fairline power boats;Used;;32;1991;12,15;4,2;51,03;124;GRP;Spain
75000;Pilothouse;Rhea power boats;New;;15;2008;9,25;3,1;28,68;158;PVC;France
75000;Motor Yacht;Bavaria power boats;New;;15;2008;9,96;3,45;34,36;91;GRP;Croatia
75000;Sport Boat;Cruisers Yachts power boats;New;;25;1998;13,1;4,1;53,71;81;GRP;Spain
75000;Deck Boat;Bénéteau power boats;New;;4;2019;7,13;2,5;17,83;42;Other;Spain
75000;Flybridge;Bénéteau power boats;New;;24;1999;9,98;3,44;34,33;52;GRP;Croatia
75000;Sport Boat;Salpa power boats;New;;15;2008;9,4;3,35;31,49;36;GRP;Croatia
75000;Flybridge;Bénéteau power boats;New;;14;2009;9,95;3,36;33,43;105;PVC;France
88510;Classic,Runabout;Boesch power boats;New;;33;1990;5,9;2,12;12,51;370;Wood;Switzerland
77231;Pilothouse;Jeanneau power boats;Used;;3;2020;8,8;2,99;26,31;33;GRP;Germany
77231;Cabin Boat;Jeanneau power boats;Used;;2023;0;8,56;2,99;25,59;56;GRP;Germany
88457;Sport Boat;AMT power boats;Used;;4;2019;6,8;2,4;16,32;176;GRP;Switzerland
77000;Motor Yacht;Cranchi power boats;New;;20;2003;11,75;3,84;45,12;109;Other;Italy
77000;Flybridge;Princess power boats;Used;;32;1991;14,43;4,29;61,9;40;Plastic;Italy
77000;Trawler;De Groot power boats;Used;;44;1979;14,7;3,7;54,39;82;Steel;France
77000;Sport Boat;Airon Marine power boats;New;;16;2007;11;3,2;35,2;91;PVC;France
77000;Flybridge;Bénéteau power boats;Used;;18;2005;10,8;3,44;37,15;60;PVC;France
77000;Sport Boat;Sealine power boats;New;;16;2007;9,36;3,2;29,95;179;Other;Croatia
77000;Offshore Boat;Cigarette power boats;New;;27;1996;11,58;2,49;28,83;280;Other;Italy
77000;Flybridge;Bénéteau power boats;Used;;16;2007;9,95;3,36;33,43;93;GRP;France
77000;Flybridge;Uniesse power boats;New;;30;1993;12;4,5;54;81;GRP;Italy
81841;Pilothouse;Jeanneau power boats;New;;10;2013;8,71;3,02;26,3;116;PVC;United Kingdom
78900;Trawler;Blauwe Hand power boats;New;;38;1985;11,6;3,62;41,99;47;Steel;Germany
78900;Cabin Boat;Jeanneau power boats;New;;3;2020;7,9;2,81;22,2;62;GRP;Germany
78800;Classic;Other;New;;65;1958;11,2;2,55;28,56;322;Wood;Netherlands
90100;Bowrider;Draco power boats;Used;;4;2019;6,68;2,4;16,03;205;Other;Switzerland
90100;Pilothouse;Jeanneau power boats;Used;;5;2018;7,7;2,54;19,56;183;GRP;Switzerland
90100;Cabin Boat;Aquanaut power boats;Used;;31;1992;10,2;3,3;33,66;336;Steel;Switzerland
78540;Pilothouse;Jeanneau power boats;Used;;3;2020;8,9;2,99;26,61;90;GRP;Germany
78540;Pilothouse;Jeanneau power boats;Used;;2023;0;8,9;2,99;26,61;73;GRP;Germany
78500;Deck Boat;Sessa power boats;Used;;3;2020;8;2,64;21,12;145;GRP;Italy
78500;Deck Boat;Bénéteau power boats;Used;;3;2020;6,96;2,53;17,61;62;PVC;France
78500;Sport Boat;Grginic power boats;Used;;5;2018;9;3;27;201;GRP;Croatia
89570;Classic,Runabout;Boesch power boats;Used;;54;1969;6,4;2,25;14,4;360;Wood;Switzerland
89388;Sport Boat;Regal power boats;Used;;2;2021;6,4;2,5;16;128;GRP;Switzerland
