,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
2244,179000,Trawler,Menorquin power boats,Used,,21,2002,15.95,5.0,79.75,70,GRP,Netherlands,Low
2245,179000,Motor Yacht,Elling power boats,New,,24,1999,13.2,4.25,56.1,118,GRP,Netherlands,Low
2246,179000,Motor Yacht,Meridian Yachts power boats,New,,15,2008,12.0,4.0,48.0,69,GRP,Croatia,Low
2247,179000,Trawler,Other,New,,21,2002,11.7,4.04,47.27,49,Steel,Netherlands,Low
2248,179000,Hardtop,Bruno Abbate power boats,New,,19,2004,14.5,4.5,65.25,74,Other,Italy,Low
2249,179000,Hardtop,Elan power boats,Used,,15,2008,13.0,3.9,50.7,142,GRP,Netherlands,Low
2250,179000,Motor Yacht,Atlantic Motor Yachts power boats,Used,,24,1999,13.1,4.25,55.68,105,GRP,Netherlands,Low
2251,178900,Motor Yacht,Four Winns power boats,New,,6,2017,10.7,3.3,35.31,71,PVC,France,Low
2252,172458,Hardtop,Bavaria power boats,New,,3,2020,10.94,3.31,36.21,165,Other,Denmark,Low
2253,178000,Motor Yacht,Sea Ray power boats,New,,17,2006,14.5,4.26,61.77,69,Other,Italy,Low
2254,178000,Motor Yacht,Sea Ray power boats,Used,,17,2006,13.71,4.26,58.4,128,Other,Italy,Low
2255,180000,Center console boat,XL Marine power boats,New,,15,2008,13.0,4.06,52.78,42,Other,Italy,Low
2256,180000,Flybridge,Bertram Yacht power boats,Used,,26,1997,10.93,3.96,43.28,35,GRP,Italy,Low
2257,180000,Bowrider,Sea Ray power boats,Used,,5,2018,9.5,2.74,26.03,79,PVC,France,Low
2258,180000,Fishing Boat,Tiara power boats,Used,,18,2005,12.5,4.0,50.0,66,GRP,Italy,Low
2259,180000,Hardtop,Sessa power boats,Used,,13,2010,11.5,3.75,43.13,61,GRP,Italy,Low
2260,180000,Motor Yacht,Prestige Yachts power boats,New,,15,2008,11.92,3.89,46.37,105,GRP,Netherlands,Low
2261,180000,Pilothouse,Boston Whaler power boats,New,,9,2014,9.8,3.1,30.38,120,PVC,France,Low
2262,180000,Motor Yacht,Nimbus power boats,New,,3,2020,9.35,2.95,27.58,67,GRP,Germany,Low
2263,180000,Motor Yacht,Princess power boats,Used,,23,2000,17.04,4.27,72.76,59,GRP,Italy,Low
2264,180000,Flybridge,Fairline power boats,Used,,22,2001,14.59,4.32,63.03,124,GRP,Portugal,Low
2265,180000,Trawler,Bénéteau power boats,New,,17,2006,13.49,4.17,56.25,104,GRP,Portugal,Low
2266,180000,Motor Yacht,XL Marine power boats,Used,,15,2008,13.0,4.06,52.78,41,Other,Italy,Low
2267,180000,Motor Yacht,Jeanneau power boats,New,,13,2010,11.92,3.89,46.37,57,Other,Italy,Low
2268,180000,Motor Yacht,Elan power boats,Used,,10,2013,11.0,3.52,38.72,179,Other,Croatia,Low
2269,180000,Motor Yacht,Astondoa power boats,New,,25,1998,15.4,4.65,71.61,101,GRP,Spain,Low
2270,180000,Flybridge,Gianetti power boats,Used,,25,1998,17.9,4.7,84.13,212,GRP,Italy,Medium
2271,187000,Motor Yacht,Bavaria power boats,New,,12,2011,13.83,4.41,60.99,51,GRP,Other,Low
2272,187000,Motor Yacht,Aquador power boats,Used,,5,2018,9.15,3.1,28.37,120,GRP,Finland,Low
2273,180375,Trawler,Grand Banks power boats,Used,,34,1989,12.74,4.13,52.62,74,GRP,Denmark,Low
2274,180375,Motor Yacht,Rodman power boats,Used,,17,2006,11.9,4.2,49.98,43,GRP,Denmark,Low
2275,198898,Sport Boat,Sunseeker power boats,Used,,16,2007,13.49,3.63,48.97,221,Other,United Kingdom,Medium
2276,185900,Motor Yacht,Jeanneau power boats,Used,,3,2020,10.52,3.2,33.66,59,GRP,Germany,Low
2277,185462,Sport Boat,Bénéteau power boats,Used,,3,2020,9.95,3.0,29.85,110,PVC,Spain,Low
2278,185000,"Classic,Runabout",Comitti power boats,Used,,8,2015,10.5,2.99,31.4,286,GRP,Switzerland,Medium
2279,185000,Hardtop,Sealine power boats,Used,,13,2010,10.67,3.75,40.01,53,Other,Italy,Low
2280,185000,Trawler,Aquanaut power boats,Used,,19,2004,14.95,4.55,68.02,82,Other,Italy,Low
2281,185000,Motor Yacht,Sea Ray power boats,Used,,19,2004,16.0,4.0,64.0,86,GRP,Croatia,Low
2282,185000,Motor Yacht,Other,Used,,21,2002,17.0,4.65,79.05,66,GRP,Spain,Low
2283,185000,Trawler,Other,Used,,21,2002,14.95,4.5,67.28,73,Steel,Netherlands,Low
2284,185000,Flybridge,Sealine power boats,Used,,23,2000,15.5,4.58,70.99,107,Other,Italy,Low
2285,185000,Motor Yacht,Carnevali power boats,Used,,21,2002,14.9,4.56,67.94,85,GRP,Italy,Low
2286,185000,House Boat,Other,Used,,14,2009,18.0,4.5,81.0,63,Steel,Netherlands,Low
2287,183560,Motor Yacht,Jeanneau power boats,New,,3,2020,10.0,3.0,30.0,68,Other,Denmark,Low
2288,217300,Flybridge,Sealine power boats,Used,,13,2010,11.74,3.78,44.38,331,GRP,Switzerland,Medium
2289,189500,Hardtop,Princess power boats,Used,,20,2003,14.0,4.0,56.0,139,GRP,Croatia,Low
2290,189500,House Boat,Other,Used,,2023,0,14.9,4.9,73.01,125,Steel,Netherlands,Low
2291,201825,Hardtop,Jeanneau power boats,New,,4,2019,9.42,3.18,29.96,39,PVC,United Kingdom,Low
2292,189000,Motor Yacht,Ecoline power boats,Used,,26,1997,15.0,4.4,66.0,79,Steel,Netherlands,Low
2293,189000,Motor Yacht,Neptunus power boats,Used,,14,2009,11.7,3.89,45.51,116,GRP,Netherlands,Low
2294,189000,Trawler,Other,Used,,21,2002,14.5,4.5,65.25,67,Other,Netherlands,Low
2295,189000,Trawler,Treffer power boats,New,,17,2006,13.3,4.3,57.19,70,Steel,Netherlands,Low
2296,189000,Motor Yacht,Atlantis power boats,New,,15,2008,13.96,4.25,59.33,54,Other,Croatia,Low
2297,189000,Motor Yacht,Princess power boats,New,,19,2004,15.49,4.22,65.37,156,GRP,Croatia,Low
2298,189000,Flybridge,Princess power boats,Used,,19,2004,13.92,4.27,59.44,74,GRP,Croatia,Low
2299,189000,Flybridge,Fairline power boats,New,,18,2005,12.1,3.69,44.65,68,GRP,Other,Low
2300,189000,Motor Yacht,Sunseeker power boats,Used,,23,2000,15.43,4.4,67.89,160,Other,Spain,Low
2301,189000,Motor Yacht,Valkkruiser power boats,Used,,18,2005,13.6,4.25,57.8,81,Steel,Netherlands,Low
2302,195000,Flybridge,Ferretti power boats,New,,18,2005,14.4,4.33,62.35,129,GRP,Spain,Low
2303,195000,Motor Yacht,Jeanneau power boats,New,,8,2015,11.51,3.62,41.67,74,PVC,France,Low
2304,195000,Motor Yacht,Succes power boats,Used,,12,2011,12.0,4.33,51.96,93,Steel,Netherlands,Low
2305,195000,"Classic,House Boat,Motor Yacht",Other,Used,,56,1967,22.0,5.8,127.6,394,Steel,Germany,Medium
2306,195000,Motor Yacht,van der Heijden power boats,New,,13,2010,13.5,4.25,57.38,302,Steel,Germany,Medium
2307,195000,Cabin Boat,Kiel Classic power boats,Used,,15,2008,10.5,3.0,31.5,283,Other,Germany,Medium
2308,194900,Motor Yacht,Piculjan Marine power boats,New,,16,2007,12.0,3.0,36.0,102,GRP,Croatia,Low
2309,194900,Hardtop,Piculjan Marine power boats,Used,,16,2007,12.37,3.72,46.02,41,GRP,Slovenia,Low
2310,194300,Wakeboard/Wakesurf,Nautique power boats,New,,3,2020,8.31,2.59,21.52,100,GRP,Germany,Low
2311,222600,Runabout,Ganz Boats power boats,New,,4,2019,7.6,2.5,19.0,122,GRP,Switzerland,Low
2312,194000,Trawler,Pedro power boats,New,,2023,0,9.1,3.3,30.03,56,Steel,Netherlands,Low
2313,194000,Trawler,Bénéteau power boats,Used,,8,2015,10.98,4.0,43.92,59,PVC,France,Low
2314,194000,Motor Yacht,Windy power boats,Used,,15,2008,10.85,3.1,33.64,125,GRP,Germany,Low
2315,193920,Hardtop,Bénéteau power boats,Used,,3,2020,9.95,3.35,33.33,67,PVC,France,Low
2316,221540,Motor Yacht,Linssen power boats,Used,,10,2013,9.75,3.26,31.79,216,Steel,Switzerland,Medium
2317,197500,Hardtop,Bavaria power boats,Used,,5,2018,11.65,3.99,46.48,196,Other,Italy,Low
2318,197500,Motor Yacht,Other,Used,,21,2002,13.55,4.15,56.23,63,Steel,Netherlands,Low
2319,197500,Motor Yacht,van der Heijden power boats,Used,,23,2000,14.95,4.5,67.28,51,Steel,Netherlands,Low
2320,197431,Motor Yacht,AluVenture power boats,Used,,5,2018,11.0,2.9,31.9,69,Aluminium,Estonia,Low
2321,190905,Hardtop,Bavaria power boats,Used,,7,2016,10.94,3.31,36.21,166,GRP,Germany,Low
2322,197000,House Boat,Other,Used,,2023,0,18.0,5.0,90.0,87,Steel,Germany,Low
2323,197000,Motor Yacht,Bavaria power boats,New,,7,2016,10.94,3.31,36.21,101,GRP,Germany,Low
2324,197000,Sport Boat,Marine Yachting power boats,Used,,13,2010,13.8,4.0,55.2,47,GRP,Italy,Low
2325,197000,Motor Yacht,Princess power boats,New,,19,2004,13.0,4.0,52.0,168,GRP,Croatia,Low
2326,196000,Flybridge,Posillipo power boats,Used,,32,1991,18.0,4.74,85.32,103,GRP,Germany,Low
2327,196000,House Boat,Other,Used,,14,2009,13.2,4.8,63.36,224,GRP,Germany,Medium
2328,195755,Motor Yacht,Delphia power boats,Used,,3,2020,10.8,3.45,37.26,79,GRP,Poland,Low
2329,222600,Sport Boat,Chris Craft power boats,Used,,2023,0,8.13,2.59,21.06,302,GRP,Switzerland,Medium
2330,222600,Runabout,Chris Craft power boats,Used,,5,2018,8.13,2.59,21.06,167,GRP,Switzerland,Low
2331,199000,Motor Yacht,Jeanneau power boats,New,,14,2009,13.36,4.16,55.58,60,GRP,Croatia,Low
2332,199000,Motor Yacht,Performance power boats,Used,,19,2004,13.9,3.7,51.43,67,GRP,Italy,Low
2333,199000,Motor Yacht,Bavaria power boats,Used,,12,2011,13.22,4.41,58.3,101,GRP,Spain,Low
2334,199000,Hardtop,Jeanneau power boats,Used,,4,2019,10.0,3.0,30.0,27,PVC,Croatia,Low
2335,199000,Motor Yacht,Bavaria power boats,Used,,12,2011,11.8,3.99,47.08,98,GRP,Germany,Low
2336,199000,Motor Yacht,Bavaria power boats,Used,,8,2015,13.29,3.99,53.03,117,GRP,Germany,Low
2337,199000,Flybridge,Bénéteau power boats,Used,,12,2011,13.5,4.09,55.22,60,PVC,France,Low
2338,199000,Hardtop,Jeanneau power boats,Used,,8,2015,11.62,3.62,42.06,90,Other,France,Low
2339,199000,Motor Yacht,Jeanneau power boats,Used,,4,2019,10.44,3.32,34.66,37,GRP,Croatia,Low
2340,199000,Hardtop,Jeanneau power boats,Used,,7,2016,11.62,3.62,42.06,98,PVC,France,Low
2341,199000,Flybridge,Bénéteau power boats,Used,,12,2011,13.5,4.09,55.22,59,PVC,France,Low
2342,199000,Hardtop,Menorquin power boats,Used,,16,2007,12.0,3.0,36.0,46,GRP,Croatia,Low
2343,199000,House Boat,Other,Used,,4,2019,11.5,4.5,51.75,169,Reinforced concrete,Germany,Low
2344,199000,Motor Yacht,Atlantis power boats,Used,,15,2008,13.96,4.2,58.63,86,GRP,Malta,Low
2345,199000,Flybridge,Conam power boats,Used,,27,1996,17.15,4.3,73.75,229,GRP,Belgium,Medium
2346,199000,Hardtop,Jeanneau power boats,Used,,6,2017,10.6,3.7,39.22,46,PVC,France,Low
2347,200000,Motor Yacht,Baia power boats,Used,,22,2001,14.7,4.2,61.74,169,GRP,Croatia,Low
2348,200000,Flybridge,Aqualum power boats,New,,16,2007,13.4,4.25,56.95,126,GRP,Italy,Low
2349,199999,Motor Yacht,Other,New,,6,2017,11.58,3.2,37.06,79,GRP,Turkey,Low
2350,199999,Cabin Boat,Sunseeker power boats,New,,19,2004,14.76,4.2,61.99,1230,Plastic,Croatia,High
2351,199990,Flybridge,Pfeil power boats,New,,32,1991,16.2,4.9,79.38,49,GRP,Croatia,Low
2352,199900,Flybridge,Jeanneau power boats,Used,,14,2009,13.36,4.16,55.58,180,GRP,Croatia,Low
2353,199900,Flybridge,Prestige Yachts power boats,Used,,13,2010,13.4,4.2,56.28,66,PVC,France,Low
2354,199900,Motor Yacht,Atlantic Motor Yachts power boats,Used,,24,1999,13.1,4.27,55.94,54,GRP,Germany,Low
2355,199900,Motor Yacht,Greenline power boats,New,,5,2018,9.99,3.49,34.87,116,GRP,Netherlands,Low
2356,199900,Sport Boat,Bénéteau power boats,Used,,4,2019,9.63,3.32,31.97,68,PVC,France,Low
2357,199900,Trawler,Topaz power boats,Used,,28,1995,14.85,4.8,71.28,36,Steel,Netherlands,Low
2358,199900,Motor Yacht,Chris Craft power boats,New,,7,2016,10.36,3.05,31.6,160,GRP,Spain,Low
2359,199900,Hardtop,Flipper power boats,New,,3,2020,9.02,3.15,28.41,153,GRP,Spain,Low
2360,199900,Sport Boat,Jeanneau power boats,Used,,3,2020,9.23,2.98,27.51,71,GRP,Germany,Low
2361,209000,Trawler,Linssen power boats,Used,,23,2000,13.2,4.55,60.06,98,Steel,Germany,Low
2362,209000,Motor Yacht,Valk power boats,Used,,24,1999,14.9,4.45,66.31,134,Steel,Netherlands,Low
2363,209000,Motor Yacht,Galeon power boats,Used,,6,2017,10.9,3.35,36.52,87,GRP,Croatia,Low
2364,209000,Hardtop,Jeanneau power boats,Used,,3,2020,10.5,3.35,35.18,114,PVC,France,Low
2365,209000,Cabin Boat,Chris Craft power boats,Used,,9,2014,11.57,3.52,40.73,194,Other,Poland,Low
2366,208500,Trawler,Pedro power boats,Used,,2023,0,9.1,3.4,30.94,99,Steel,Netherlands,Low
2367,208313,Motor Yacht,Rhea power boats,Used,,2023,0,10.6,3.15,33.39,125,GRP,Netherlands,Low
2368,208000,Hardtop,Jeanneau power boats,Used,,15,2008,11.98,4.16,49.84,45,GRP,Italy,Low
2369,221130,Motor Yacht,Sunseeker power boats,Used,,23,2000,17.07,4.6,78.52,115,GRP,France,Low
2370,206000,Motor Yacht,Viper power boats,New,,2023,0,9.8,3.0,29.4,30,GRP,Germany,Low
2371,205000,Motor Yacht,Ferretti power boats,Used,,29,1994,18.99,5.11,97.04,93,GRP,Portugal,Low
2372,205000,Flybridge,Sealine power boats,New,,14,2009,12.9,4.21,54.31,135,GRP,Italy,Low
2373,205000,Trawler,Valk power boats,New,,13,2010,15.2,4.55,69.16,110,Steel,Netherlands,Low
2374,205000,Motor Yacht,Terra Nauta power boats,Used,,14,2009,11.99,3.99,47.84,85,GRP,Croatia,Low
2375,205000,Flybridge,Sea Ray power boats,New,,17,2006,14.08,4.27,60.12,69,PVC,Spain,Low
2376,205000,House Boat,Feltz power boats,New,,5,2018,14.99,4.8,71.95,236,Steel,Germany,Medium
2377,212000,Hardtop,Bavaria power boats,Used,,9,2014,12.95,3.99,51.67,132,GRP,Croatia,Low
2378,212000,Pilothouse,Jeanneau power boats,Used,,3,2020,10.45,3.37,35.22,76,GRP,Germany,Low
2379,242740,Hardtop,Saga power boats,Used,,10,2013,11.0,3.47,38.17,247,GRP,Switzerland,Medium
2380,211800,Sport Boat,Fjord power boats,Used,,6,2017,11.5,3.64,41.86,187,GRP,Croatia,Low
2381,204750,Flybridge,Cranchi power boats,Used,,19,2004,15.72,4.33,68.07,73,GRP,Denmark,Low
2382,211106,Motor Yacht,Jeanneau power boats,Used,,2023,0,10.56,3.32,35.06,72,GRP,Germany,Low
2383,210900,Hardtop,Galeon power boats,Used,,2023,0,10.2,3.35,34.17,81,GRP,Germany,Low
2384,210000,Motor Yacht,Premier power boats,Used,,28,1995,15.24,4.57,69.65,45,Steel,Spain,Low
2385,210000,Sport Boat,Other,Used,,8,2015,9.9,3.9,38.61,215,Other,Italy,Medium
2386,210000,Motor Yacht,Cranchi power boats,Used,,18,2005,13.13,3.83,50.29,53,GRP,Portugal,Low
2387,210000,Flybridge,Cranchi power boats,Used,,19,2004,15.72,4.33,68.07,102,GRP,Spain,Low
2388,210000,Motor Yacht,Princess power boats,Used,,20,2003,14.63,3.96,57.93,88,GRP,Croatia,Low
2389,210000,Flybridge,Jeanneau power boats,Used,,12,2011,10.92,3.72,40.62,116,GRP,Croatia,Low
2390,210000,Flybridge,Rodman power boats,Used,,16,2007,13.67,4.2,57.41,39,PVC,Spain,Low
2391,210000,Trawler,Gruno power boats,Used,,15,2008,13.4,4.1,54.94,76,Steel,Netherlands,Low
2392,210000,Motor Yacht,Princess power boats,Used,,20,2003,14.88,3.95,58.78,87,Other,Italy,Low
2393,232830,Motor Yacht,Fairline power boats,Used,,15,2008,13.41,3.99,53.51,69,GRP,Spain,Low
2394,218000,Flybridge,Prestige Yachts power boats,Used,,10,2013,11.25,3.72,41.85,35,PVC,France,Low
2395,218000,Motor Yacht,Jeanneau power boats,Used,,8,2015,11.43,3.84,43.89,66,GRP,Spain,Low
2396,249100,Pilothouse,Bavaria power boats,Used,,6,2017,10.95,3.31,36.24,216,GRP,Switzerland,Medium
2397,210197,Motor Yacht,Bavaria power boats,Used,,3,2020,11.66,3.59,41.86,177,Other,Denmark,Low
2398,217300,Motor Yacht,Jeanneau power boats,Used,,4,2019,9.79,3.62,35.44,60,Other,Italy,Low
2399,216590,Motor Yacht,Aquador power boats,New,,4,2019,8.25,3.05,25.16,84,GRP,Germany,Low
2400,230250,Hardtop,Jeanneau power boats,Used,,3,2020,10.03,3.07,30.79,44,Other,United Kingdom,Low
2401,246874,Motor Yacht,Viper power boats,Used,,3,2020,9.8,3.0,29.4,220,GRP,Switzerland,Medium
2402,215127,Motor Yacht,Bénéteau power boats,New,,3,2020,9.95,3.35,33.33,55,Other,Spain,Low
2403,215000,Motor Yacht,Other,Used,,19,2004,17.53,4.65,81.51,149,Other,Italy,Low
2404,215000,Flybridge,Fairline power boats,Used,,21,2002,14.59,4.32,63.03,71,GRP,Portugal,Low
2405,215000,Motor Yacht,Princess power boats,New,,15,2008,14.35,3.99,57.26,228,GRP,Montenegro,Medium
2406,215000,Motor Yacht,Ilver power boats,Used,,23,2000,15.0,4.25,63.75,134,GRP,Malta,Low
2407,215000,Flybridge,Princess power boats,Used,,24,1999,15.9,4.47,71.07,169,Other,Italy,Low
2408,220000,Motor Yacht,Marex power boats,New,,4,2019,9.99,3.3,32.97,144,Other,Croatia,Low
2409,220000,Flybridge,Raffaelli power boats,Used,,21,2002,15.83,4.3,68.07,49,Other,Italy,Low
2410,220000,Hardtop,Bénéteau power boats,Used,,12,2011,12.9,3.99,51.47,61,GRP,Italy,Low
2411,220000,Cabin Boat,Majoni power boats,Used,,13,2010,11.69,3.66,42.79,66,GRP,Spain,Low
2412,220000,Motor Yacht,Baia power boats,New,,19,2004,17.0,4.75,80.75,161,Other,Italy,Low
2413,220000,Flybridge,Princess power boats,Used,,28,1995,17.83,5.18,92.36,101,Other,Montenegro,Low
2414,220000,Motor Yacht,Jeanneau power boats,New,,7,2016,11.15,3.74,41.7,129,GRP,Netherlands,Low
2415,220000,Pontoon Boat,Rizzardi power boats,New,,19,2004,16.1,4.35,70.04,116,GRP,Italy,Low
2416,220000,Motor Yacht,Carver power boats,Used,,25,1998,15.0,4.0,60.0,103,GRP,Croatia,Low
2417,220000,Hardtop,Bénéteau power boats,Used,,3,2020,9.95,3.32,33.03,72,PVC,France,Low
2418,220000,Hardtop,Gobbi power boats,Used,,19,2004,16.02,4.4,70.49,313,Other,Italy,Medium
2419,220000,Flybridge,Riva power boats,Used,,26,1997,17.28,4.75,82.08,137,GRP,Netherlands,Low
2420,220000,Motor Yacht,Baia power boats,Used,,14,2009,12.57,4.61,57.95,54,GRP,Italy,Low
2421,220000,Cabin Boat,Sunseeker power boats,Used,,19,2004,14.76,4.2,61.99,869,Other,France,High
2422,220000,"Hardtop,Motor Yacht",Galeon power boats,Used,,13,2010,11.7,3.66,42.82,1153,GRP,Germany,High
2423,220000,Motor Yacht,Other,Used,,32,1991,23.0,5.8,133.4,157,GRP,Italy,Low
2424,225000,Flybridge,Portofino Marine power boats,Used,,19,2004,14.25,4.25,60.56,58,GRP,Croatia,Low
2425,225000,Trawler,Bénéteau power boats,Used,,7,2016,9.99,3.53,35.26,58,GRP,France,Low
2426,225000,Hardtop,Jeanneau power boats,Used,,12,2011,13.34,4.17,55.63,83,Other,Italy,Low
2427,225000,Motor Yacht,Vacance power boats,Used,,19,2004,13.5,4.2,56.7,78,Steel,Germany,Low
2428,225000,Sport Boat,AXOPAR power boats,Used,,4,2019,11.2,3.3,36.96,272,GRP,Germany,Medium
2429,225000,Hardtop,Bénéteau power boats,Used,,14,2009,14.8,4.27,63.2,82,PVC,France,Low
2430,225000,Flybridge,Hatteras power boats,Used,,36,1987,20.0,4.97,99.4,59,GRP,Italy,Low
2431,225000,Motor Yacht,Nimbus power boats,Used,,6,2017,10.07,3.25,32.73,169,GRP,Germany,Low
2432,225000,Flybridge,Bénéteau power boats,Used,,15,2008,12.17,4.2,51.11,82,GRP,Italy,Low
2433,225000,Flybridge,Princess power boats,Used,,19,2004,13.49,4.14,55.85,82,GRP,Croatia,Low
2434,225000,Trawler,Pacific power boats,Used,,28,1995,14.95,4.25,63.54,69,Steel,Netherlands,Low
2435,225000,Hardtop,Absolute power boats,Used,,15,2008,14.6,4.35,63.51,123,Other,Italy,Low
2436,225000,Trawler,Other,Used,,72,1951,38.6,5.07,195.7,34,Steel,Netherlands,Low
2437,225000,Motor Yacht,Apreamare power boats,Used,,19,2004,12.08,4.48,54.12,89,GRP,Netherlands,Low
2438,225000,Center console boat,Innovazioni e Progetti power boats,Used,,14,2009,14.7,4.64,68.21,62,GRP,Italy,Low
2439,225000,Motor Yacht,Innovazioni e Progetti power boats,Used,,15,2008,12.96,4.15,53.78,186,GRP,Italy,Low
2440,230000,Trawler,Succes power boats,Used,,13,2010,14.9,4.2,62.58,109,Steel,Germany,Low
2441,230000,Flybridge,Other,Used,,24,1999,15.4,5.0,77.0,53,GRP,Italy,Low
2442,230000,Sport Boat,Cantieri di Sarnico power boats,Used,,15,2008,13.07,4.16,54.37,81,GRP,Italy,Low
2443,230000,Motor Yacht,Marex power boats,Used,,12,2011,11.37,3.5,39.8,127,GRP,Croatia,Low
2444,230000,Trawler,Pedro power boats,Used,,2023,0,10.6,3.5,37.1,96,Steel,Netherlands,Low
2445,230000,Hardtop,Prestige Yachts power boats,New,,11,2012,13.36,4.16,55.58,103,PVC,France,Low
2446,230000,Motor Yacht,Cruisers Yachts power boats,New,,15,2008,12.0,4.0,48.0,53,GRP,Croatia,Low
2447,230000,Flybridge,Azimut power boats,New,,16,2007,12.74,4.22,53.76,101,Other,Italy,Low
2448,230000,Motor Yacht,Cranchi power boats,New,,6,2017,9.99,3.53,35.26,83,GRP,Italy,Low
2449,230000,Flybridge,Cranchi power boats,Used,,17,2006,14.99,4.33,64.91,115,GRP,Italy,Low
2450,230000,Trawler,Bénéteau power boats,Used,,7,2016,10.98,3.98,43.7,129,PVC,France,Low
2451,230000,Flybridge,Piantoni (IT) power boats,Used,,27,1996,17.92,5.09,91.21,33,GRP,Italy,Low
2452,230000,Flybridge,Sagemar power boats,Used,,22,2001,13.8,4.1,56.58,37,GRP,Italy,Low
2453,230000,Motor Yacht,Galeon power boats,New,,7,2016,10.2,3.35,34.17,146,Other,France,Low
2454,230000,Hardtop,Bénéteau power boats,Used,,10,2013,12.5,3.7,46.25,158,Plastic,Croatia,Low
2455,229900,House Boat,Other,New,,3,2020,12.0,4.5,54.0,61,Steel,Netherlands,Low
2456,238000,Flybridge,Fairline power boats,Used,,27,1996,17.05,4.65,79.28,201,GRP,Netherlands,Medium
2457,238000,Trawler,Linssen power boats,Used,,4,2019,9.7,3.35,32.5,102,Steel,Netherlands,Low
2458,238000,Flybridge,Sealine power boats,New,,14,2009,12.88,4.21,54.22,36,Other,Italy,Low
2459,238000,Cabin Boat,Sea Ray power boats,Used,,4,2019,8.75,2.74,23.98,250,GRP,Germany,Medium
2460,237700,Trawler,Bénéteau power boats,Used,,4,2019,9.99,3.53,35.26,125,Other,Germany,Low
2461,237700,Flybridge,Bénéteau power boats,New,,4,2019,9.99,3.53,35.26,103,GRP,Germany,Low
2462,237500,Motor Yacht,Nimbus power boats,New,,14,2009,10.87,3.45,37.5,119,GRP,Germany,Low
2463,237500,House Boat,Other,New,,69,1954,42.58,5.08,216.31,139,Steel,Netherlands,Low
2464,272144,Motor Yacht,Viper power boats,New,,3,2020,9.8,3.0,29.4,200,GRP,Switzerland,Low
2465,237000,Sport Boat,Bénéteau power boats,New,,3,2020,9.98,3.35,33.43,80,PVC,France,Low
2466,270796,Sport Boat,Windy power boats,Used,,4,2019,8.24,2.6,21.42,157,GRP,Switzerland,Low
2467,236250,Trawler,Other,Used,,4,2019,18.5,3.4,62.9,44,Steel,Poland,Low
2468,251549,House Boat,Other,New,,10,2013,16.61,4.7,78.07,92,Other,United Kingdom,Low
2469,251491,Hardtop,Jeanneau power boats,Used,,5,2018,10.49,3.07,32.2,74,PVC,United Kingdom,Low
2470,251491,Hardtop,Jeanneau power boats,Used,,5,2018,10.54,3.07,32.36,62,PVC,United Kingdom,Low
2471,270088,Hardtop,Aquador power boats,Used,,4,2019,9.15,3.1,28.37,230,GRP,Switzerland,Medium
2472,240000,Motor Yacht,Atlantis power boats,Used,,12,2011,11.9,3.9,46.41,51,Other,Italy,Low
2473,240000,Hardtop,Jeanneau power boats,Used,,6,2017,11.62,3.62,42.06,73,Other,France,Low
2474,240000,Hardtop,Bénéteau power boats,New,,7,2016,11.5,3.85,44.28,58,PVC,Spain,Low
