Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
3667;990000;Flybridge;Bénéteau power boats;Used;;7;2016;18,35;4,93;90,47;92;PVC;France
3668;990000;Flybridge;Princess power boats;Used;;13;2010;22,58;5,49;123,96;96;GRP;Montenegro
3669;990000;Motor Yacht;Sunseeker power boats;Used;;12;2011;20,40;4,95;100,98;149;GRP;Spain
3670;990000;Motor Yacht;Sunseeker power boats;Used;;12;2011;20,40;4,95;100,98;94;GRP;Spain
3671;990000;Motor Yacht;Maiora power boats;Used;;14;2009;21,40;5,61;120,05;30;GRP;Italy
3672;990000;Flybridge;Maiora power boats;Used;;25;1998;29,60;6,80;201,28;227;Other;Italy
3673;990000;Motor Yacht;Aicon power boats;Used;;13;2010;22,68;5,88;133,36;45;GRP;Croatia (Hrvatska)
3674;990000;Motor Yacht;Pershing power boats;Used;;5;2018;16,51;4,37;72,15;185;Other;France
3675;990000;Motor Yacht;Sunseeker power boats;Used;;11;2012;21,06;4,91;103,40;70;GRP;Malta
3676;990000;Motor Yacht;Sunseeker power boats;Used;;13;2010;19,81;4,88;96,67;49;GRP;Malta
3677;990000;Motor Yacht;Sunseeker power boats;Used;;13;2010;20,15;4,91;98,94;35;GRP;Malta
3678;975000;Hardtop;Sessa power boats;Used;;3;2020;16,30;4,73;77,10;79;GRP;Italy
3679;975000;Mega Yacht;Baglietto power boats;New;;35;1988;36,00;7,00;252,00;265;Aluminium;Greece
3680;965600;Motor Yacht;Galeon power boats;Used;;2023;0;17,70;4,77;84,43;47;GRP;Germany
3681;1029599;Flybridge;Princess power boats;Used;;20;2003;23,00;5,68;130,64;137;GRP;United Kingdom
3682;960000;Hardtop;Pershing power boats;Used;;15;2008;20,04;5,00;100,20;90;GRP;Italy
3683;960000;Flybridge;Prestige Yachts power boats;Used;;5;2018;16,11;4,49;72,33;143;GRP;Netherlands
3684;921375;Motor Yacht;Mochi Craft power boats;Used;;16;2007;19,53;6,12;119,52;45;GRP;Denmark
3685;950000;Motor Yacht;Monte Fino power boats;Used;;29;1994;28,72;6,80;195,30;40;GRP;Spain
3686;950000;Motor Yacht;Other;Used;;18;2005;23,16;5,70;132,01;94;Other;Spain
3687;950000;Motor Yacht;Sunseeker power boats;Used;;11;2012;20,12;5,15;103,62;43;GRP;Spain
3688;950000;Flybridge;Fairline power boats;Used;;10;2013;19,35;4,85;93,85;60;GRP;Spain
3689;950000;Motor Yacht;Sunseeker power boats;Used;;16;2007;24,00;5,98;143,52;89;GRP;Spain
3690;950000;Motorsailer;Other;New;;11;2012;27,87;6,90;192,30;55;Steel;Other
3691;950000;Motor Yacht;Sessa power boats;Used;;4;2019;16,50;4,70;77,55;80;Other;Spain
3692;950000;Motor Yacht;Tecnomar power boats;Used;;15;2008;27,00;6,20;167,40;103;Other;Italy
3693;950000;Mega Yacht;Baglietto power boats;Used;;35;1988;33,85;7,02;237,63;110;Aluminium;Greece
3694;950000;Motor Yacht;Sessa power boats;Used;;9;2014;21,04;5,12;107,72;74;GRP;Malta
3695;950000;Hardtop;Sessa power boats;Used;;9;2014;19,24;5,07;97,55;62;Other;Malta
3696;950000;Flybridge;Princess power boats;Used;;14;2009;21,46;5,22;112,02;60;GRP;Croatia (Hrvatska)
3697;950000;Motor Yacht;Sessa power boats;New;;9;2014;21,04;5,07;106,67;47;Other;Malta
3698;950000;Hardtop;Sessa power boats;New;;9;2014;19,23;4,88;93,84;216;GRP;Italy
3699;950000;Flybridge;Selene power boats;Used;;14;2009;21,52;5,69;122,45;54;GRP;Netherlands
3700;950000;Motor Yacht;Pirelli power boats;Used;;6;2017;18,50;5,00;92,50;122;Other;France
3701;949000;Hardtop;Princess power boats;Used;;9;2014;19,35;4,99;96,56;133;GRP;France
3702;949000;Hardtop;Pershing power boats;Used;;14;2009;20,30;5,20;105,56;2154;GRP;Neustadt in Holstein (Ostsee)
3703;1012049;Flybridge;Sunseeker power boats;Used;;5;2018;16,76;4,61;77,26;91;GRP;Portugal
3704;945000;Motor Yacht;Other;New;;12;2011;17,58;4,90;86,14;240;Other;Italy
3705;945000;Flybridge;Princess power boats;Used;;4;2019;15,55;4,34;67,49;218;Other;Germany
3706;945000;Flybridge;Mochi Craft power boats;Used;;16;2007;19,53;6,13;119,72;67;GRP;France
3707;945000;Motor Yacht;VanDutch power boats;Used;;8;2015;16,45;4,50;74,03;135;PVC;France
3708;935000;Flybridge;Other;Used;;14;2009;20,00;5,60;112,00;77;Other;Spain
3709;930000;Motor Yacht;Sanlorenzo power boats;New;;18;2005;23,95;6,17;147,77;42;GRP;Italy
3710;895000;Motor Yacht;Riva power boats;Used;;6;2017;11,88;3,50;41,58;241;GRP;Netherlands
3711;895000;Motor Yacht;Mangusta power boats;Used;;20;2003;28,27;6,60;186,58;187;GRP;France
3712;895000;Flybridge;Galeon power boats;New;;14;2009;14,40;4,40;63,36;74;Other;France
3713;895000;Motor Yacht;Elegance power boats;Used;;20;2003;23,83;6,43;153,23;45;Other;Malta
3714;895000;Motor Yacht;Fairline power boats;New;;14;2009;23,77;5,69;135,25;148;GRP;France
3715;892500;Runabout;Cobrey power boats;Used;;4;2019;16,00;4,61;73,76;112;GRP;Germany
3716;862030;Motor Yacht;Other;New;;61;1962;22,40;5,95;133,28;98;Steel;Spain
3717;891000;Motor Yacht;Princess power boats;Used;;8;2015;16,00;4,00;64,00;80;GRP;Croatia (Hrvatska)
3718;890000;Flybridge;Princess power boats;Used;;11;2012;18,61;4,83;89,89;171;Other;Italy
3719;890000;Motor Yacht;Azimut power boats;Used;;11;2012;18,41;4,90;90,21;54;Other;Italy
3720;890000;Motor Yacht;Sessa power boats;New;;12;2011;21,04;5,07;106,67;98;GRP;Croatia (Hrvatska)
3721;890000;Flybridge;Riva power boats;Used;;23;2000;23,96;6,16;147,59;98;PVC;Spain
3722;890000;Motor Yacht;Uniesse power boats;Used;;19;2004;21,67;5,49;118,97;29;GRP;Greece
3723;890000;Hardtop;Azimut power boats;New;;18;2005;26,21;5,83;152,80;62;Other;Italy
3724;890000;Hardtop;Azimut power boats;New;;18;2005;26,21;5,83;152,80;52;Other;Italy
3725;890000;Trawler;Linssen power boats;Used;;12;2011;14,95;4,88;72,96;50;Steel;France
3726;890000;Hardtop;Azimut power boats;Used;;8;2015;17,30;4,70;81,31;76;GRP;Turkey
3727;890000;Motor Yacht;Princess power boats;New;;10;2013;19,39;4,99;96,76;111;GRP;Spain
3728;890000;Motor Yacht;Other;Used;;18;2005;26,30;6,35;167,01;85;GRP;Greece
3729;889000;Mega Yacht;Cantieri di Pisa power boats;Used;;31;1992;32,00;7,50;240,00;245;GRP;Greece
3730;885450;Motor Yacht;BLUEGAME power boats;Used;;4;2019;12,98;4,37;56,72;108;GRP;Netherlands
3731;880000;Flybridge;Absolute power boats;Used;;8;2015;17,00;5,00;85,00;129;GRP;Croatia (Hrvatska)
3732;880000;Motor Yacht;Sunseeker power boats;Used;;14;2009;22,25;5,46;121,49;83;GRP;Italy
3733;885000;Motor Yacht;Princess power boats;Used;;6;2017;17,00;4,00;68,00;67;GRP;Greece
3734;880000;Motor Yacht;Absolute power boats;Used;;7;2016;15,00;5,00;75,00;92;GRP;Montenegro
3735;880000;Motor Yacht;Silverline power boats;Used;;12;2011;14,95;4,91;73,40;207;Steel;Spain
3736;879000;Motor Yacht;Leopard power boats;Used;;18;2005;27,00;6,05;163,35;180;Other;France
3737;879000;Motor Yacht;Sunseeker power boats;Used;;14;2009;19,81;4,97;98,46;68;GRP;France
3738;1007000;Classic;Sunseeker power boats;New;;9;2014;15,85;4,70;74,50;912;GRP;Switzerland
3739;935941;Flybridge;Princess power boats;New;;8;2015;16,70;4,59;76,65;90;Other;Spain
3740;935941;Flybridge;Prestige Yachts power boats;New;;6;2017;15,19;4,50;68,36;73;PVC;United Kingdom
3741;935766;Motor Yacht;Sunseeker power boats;New;;13;2010;22,56;5,41;122,05;81;GRP;Spain
3742;862705;Sport Boat;Frauscher power boats;Used;;3;2020;13,91;3,90;54,25;372;GRP;Switzerland
3743;860000;Motor Yacht;Sunseeker power boats;Used;;14;2009;19,88;5,67;112,72;88;Other;Croatia (Hrvatska)
3744;860000;Flybridge;Princess power boats;Used;;6;2017;15,70;4,30;67,51;108;Other;Spain
3745;850000;Flybridge;Azimut power boats;Used;;12;2011;20,15;5,23;105,38;167;GRP;Italy
3746;850000;Flybridge;Absolute power boats;Used;;8;2015;17,00;5,00;85,00;73;GRP;Croatia (Hrvatska)
3747;850000;Hardtop;Overmarine power boats;Used;;17;2006;25,07;5,90;147,91;141;GRP;Italy
3748;850000;Motor Yacht;Princess power boats;Used;;16;2007;22,43;5,67;127,18;43;GRP;Turkey
3749;850000;Passenger boat;Other;Used;;13;2010;37,00;7,60;281,20;110;Steel;Netherlands
3750;850000;Motor Yacht;Other;Used;;14;2009;26,05;6,12;159,43;91;GRP;Italy
3751;850000;Motor Yacht;Pershing power boats;Used;;17;2006;23,50;6,00;141,00;95;Other;Italy
3752;850000;Motor Yacht;Galeon power boats;Used;;13;2010;21,95;5,25;115,24;96;Other;Croatia (Hrvatska)
3753;850000;Flybridge;Cranchi power boats;Used;;5;2018;15,82;4,67;73,88;74;GRP;Croatia (Hrvatska)
3754;849000;Motor Yacht;Sunseeker power boats;Used;;12;2011;20,30;4,91;99,67;26;GRP;Croatia (Hrvatska)
3755;849000;Flybridge;Absolute power boats;Used;;8;2015;17,00;5,00;85,00;57;Other;Croatia (Hrvatska)
3756;849000;Hardtop;Absolute power boats;Used;;13;2010;19,85;5,15;102,23;68;GRP;Croatia (Hrvatska)
3757;849000;Flybridge;Prestige Yachts power boats;Used;;5;2018;16,11;4,49;72,33;112;GRP;France
3758;849000;Flybridge;Maiora power boats;New;;15;2008;23,30;5,80;135,14;42;GRP;Croatia (Hrvatska)
3759;849000;Motor Yacht;Sunseeker power boats;Used;;23;2000;26,56;5,95;158,03;71;GRP;Croatia (Hrvatska)
3760;849000;Trawler;Linssen power boats;Used;;13;2010;14,98;4,88;73,10;92;Steel;Netherlands
3761;849000;Motor Yacht;Princess power boats;New;;10;2013;16,81;4,75;79,85;81;GRP;Spain
3762;849000;Motor Yacht;Fairline power boats;Used;;8;2015;17,65;5,01;88,43;174;Other;Croatia (Hrvatska)
3763;849000;Flybridge;Tecnomar power boats;Used;;19;2004;26,63;6,32;168,30;47;GRP;Italy
3764;844543;Catamaran;Fountaine Pajot power boats;Used;;2023;0;14,00;6,00;84,00;71;GRP;Germany
3765;897388;Hardtop;Prestige Yachts power boats;Used;;6;2017;19,00;4,88;92,72;46;PVC;Ireland
3766;840000;Hardtop;Princess power boats;Used;;13;2010;9,14;4,99;45,61;169;Other;Croatia (Hrvatska)
3767;840000;Motor Yacht;Riva power boats;Used;;14;2009;15,74;4,61;72,56;126;Other;Spain
3768;840000;Passenger boat;Other;Used;;30;1993;36,45;7,80;284,31;46;Steel;Netherlands
3769;895050;Motor Yacht;Princess power boats;Used;;7;2016;17,40;4,63;80,56;43;GRP;Turkey
3770;839000;Hardtop;Princess power boats;Used;;15;2008;21,69;5,08;110,19;243;GRP;Germany
3771;838000;Flybridge;Prestige Yachts power boats;Used;;5;2018;16,10;4,50;72,45;44;PVC;Monaco
3772;810000;Motor Yacht;Fiart Mare power boats;Used;;3;2020;13,86;4,30;59,60;84;PVC;France
3773;800000;Flybridge;Sanlorenzo power boats;Used;;22;2001;22,50;5,60;126,00;29;GRP;Italy
3774;800000;Flybridge;Azimut power boats;Used;;8;2015;15,88;4,66;74,00;76;GRP;Portugal
3775;800000;Flybridge;Cranchi power boats;Used;;5;2018;13,99;4,67;65,33;142;GRP;Italy
3776;800000;Motor Yacht;Atlantis power boats;Used;;5;2018;16,18;4,55;73,62;67;Other;Malta
3777;800000;Motor Yacht;Other;Used;;4;2019;14,80;3,80;56,24;90;Other;Italy
3778;800000;Flybridge;Azimut power boats;Used;;12;2011;20,15;5,23;105,38;75;Other;Croatia (Hrvatska)
3779;800000;Trawler;Ocean Alexander power boats;Used;;13;2010;19,01;5,00;95,05;128;GRP;France
3780;799900;Flybridge;Admiral power boats;Used;;24;1999;25,33;6,50;164,65;104;Aluminium;Greece
3781;799000;Flybridge;Sunseeker power boats;Used;;15;2008;19,60;5,00;98,00;88;GRP;Turkey
3782;799000;Motor Yacht;Princess power boats;New;;13;2010;19,00;5,00;95,00;98;GRP;Croatia (Hrvatska)
3783;799000;Flybridge;Ferretti power boats;New;;15;2008;19,25;5,50;105,88;77;GRP;Croatia (Hrvatska)
3784;799000;Flybridge;Dominator power boats;Used;;15;2008;20,80;5,50;114,40;41;GRP;Croatia (Hrvatska)
3785;799000;Flybridge;Princess power boats;Used;;11;2012;18,61;4,83;89,89;205;GRP;Croatia (Hrvatska)
3786;799000;Motor Yacht;Princess power boats;Used;;17;2006;21,69;5,08;110,19;52;GRP;Croatia (Hrvatska)
3787;799000;Motor Yacht;Sunseeker power boats;Used;;23;2000;26,94;5,60;150,86;82;GRP;Croatia (Hrvatska)
3788;799000;Flybridge;Other;Used;;15;2008;21,30;5,50;117,15;110;GRP;Greece
3789;795000;Trawler;Other;Used;;18;2005;19,95;5,65;112,72;50;Steel;Netherlands
3790;795000;Motor Yacht;Azimut power boats;Used;;15;2008;19,20;5,05;96,96;56;GRP;Spain
3791;795000;Flybridge;Prestige Yachts power boats;Used;;7;2016;17,92;4,79;85,84;115;PVC;Monaco
3792;795000;Motorsailer;Other;New;;15;2008;23,90;7,65;182,84;55;Steel;Turkey
3793;795000;Hardtop;Jetten power boats;Used;;7;2016;15,15;4,88;73,93;143;Steel;Netherlands
3794;795000;Motor Yacht;Other;Used;;6;2017;17,60;4,00;70,40;181;Aluminium;Netherlands
3795;790000;Flybridge;Azimut power boats;New;;15;2008;21,00;5,00;105,00;99;GRP;Croatia (Hrvatska)
3796;790000;Motor Yacht;Pershing power boats;New;;23;2000;26,82;6,23;167,09;169;GRP;Italy
3797;790000;Motor Yacht;Fairline power boats;New;;17;2006;22,60;3,52;79,55;91;Other;Croatia (Hrvatska)
3798;790000;Flybridge;Fairline power boats;New;;17;2006;22,70;5,70;129,39;21;GRP;Croatia (Hrvatska)
3799;790000;Motor Yacht;Sunseeker power boats;Used;;14;2009;22,25;5,46;121,49;58;GRP;Greece
3800;790000;Flybridge;Austin Parker power boats;Used;;10;2013;16,04;5,06;81,16;64;GRP;Italy
3801;790000;Motor Yacht;Fipa Italiana power boats;New;;15;2008;23,00;5,00;115,00;31;GRP;Croatia (Hrvatska)
3802;790000;Motor Yacht;Riva power boats;Used;;23;2000;23,98;6,16;147,72;117;Other;Spain
3803;769000;Flybridge;Azimut power boats;Used;;15;2008;17,96;4,95;88,90;56;GRP;Netherlands
3804;817830;Motor Yacht;Sunseeker power boats;Used;;15;2008;19,20;5,00;96,00;100;GRP;Other
3805;767000;Motor Yacht;Fairline power boats;Used;;2023;0;15,46;4,32;66,79;186;GRP;Germany
3806;764000;Motor Yacht;Galeon power boats;Used;;2023;0;16,20;4,46;72,25;74;GRP;Germany
3807;813150;Flybridge;Sunseeker power boats;Used;;18;2005;23,09;5,64;130,23;57;Other;United Kingdom
3808;760400;Motor Yacht;Majesty Yachts power boats;Used;;3;2020;14,98;5,00;74,90;54;Other;United Arab Emirates
3809;760000;Flybridge;Other;Used;;23;2000;24,00;5,90;141,60;69;GRP;Italy
3810;759432;Motor Yacht;Cranchi power boats;New;;3;2020;13,82;4,06;56,11;99;Other;France
3811;756900;Hardtop;Menorquin power boats;New;;2023;0;16,50;5,00;82,50;46;Other;Spain
3812;750000;Hardtop;Riva power boats;Used;;23;2000;22,37;5,40;120,80;92;GRP;Italy
3813;750000;Motor Yacht;Other;New;;17;2006;21,50;5,60;120,40;49;GRP;Italy
3814;750000;Motor Yacht;Canados power boats;New;;16;2007;22,80;5,80;132,24;92;GRP;Italy
3815;750000;Motor Yacht;Absolute power boats;New;;13;2010;20,00;5,15;103,00;50;GRP;Croatia (Hrvatska)
3816;750000;Motor Yacht;EVO power boats;Used;;15;2008;23,04;5,80;133,63;68;GRP;Italy
3817;750000;Motor Yacht;Sunseeker power boats;New;;13;2010;19,06;5,00;95,30;65;GRP;Croatia (Hrvatska)
3818;750000;Flybridge;Maiora power boats;Used;;22;2001;24,00;5,90;141,60;137;GRP;Netherlands
3819;750000;Flybridge;Abacus power boats;Used;;12;2011;21,47;5,43;116,58;144;Other;Italy
3820;750000;Flybridge;Fairline power boats;Used;;16;2007;20,16;5,40;108,86;69;Other;Italy
3821;750000;Motor Yacht;Azimut power boats;Used;;14;2009;21,17;5,07;107,33;91;GRP;Turkey
3822;750000;Motor Yacht;Rizzardi power boats;Used;;5;2018;15,25;4,40;67,10;72;Other;Italy
3823;750000;Motor Yacht;Canados power boats;Used;;20;2003;25,35;6,33;160,47;158;Other;Spain
3824;750000;Motor Yacht;Other;Used;;15;2008;19,96;5,53;110,38;55;GRP;Croatia (Hrvatska)
3825;750000;Motor Yacht;Princess power boats;Used;;7;2016;14,60;4,06;59,28;182;GRP;Netherlands
3826;750000;Motor Yacht;Riva power boats;Used;;10;2013;13,40;3,88;51,99;273;GRP;Netherlands
3827;749999;Motor Yacht;Princess power boats;Used;;9;2014;16,00;4,00;64,00;65;GRP;Croatia (Hrvatska)
3828;749500;Motor Yacht;Riviera power boats;Used;;4;2019;15,23;4,61;70,21;111;GRP;Sweden
3829;858600;Flybridge;Princess power boats;Used;;4;2019;15,54;4,34;67,44;230;GRP;Croatia (Hrvatska)
3830;749000;Trawler;Linssen power boats;New;;18;2005;14,95;4,88;72,96;92;Steel;Netherlands
3831;749000;Motor Yacht;Princess power boats;Used;;12;2011;19,39;4,99;96,76;105;GRP;Spain
3832;749000;Flybridge;Prestige Yachts power boats;New;;5;2018;15,20;4,50;68,40;59;PVC;France
3833;749000;Motor Yacht;Riva power boats;Used;;19;2004;21,57;5,25;113,24;322;GRP;Spain
3834;749000;Hardtop;Sunseeker power boats;Used;;13;2010;19,92;4,95;98,60;135;GRP;Spain
3835;720000;Motor Yacht;Other;Used;;20;2003;23,45;5,95;139,53;49;GRP;Croatia (Hrvatska)
3836;720000;Motor Yacht;Ferretti power boats;Used;;20;2003;23,45;5,95;139,53;64;GRP;Croatia (Hrvatska)
3837;719000;Flybridge;Prestige Yachts power boats;Used;;10;2013;19,02;5,12;97,38;58;PVC;France
3838;715000;Motor Yacht;Fairline power boats;New;;17;2006;22,56;5,73;129,27;80;GRP;Portugal
3839;715000;Mega Yacht;Fairline power boats;New;;18;2005;22,51;5,70;128,31;109;GRP;Portugal
3840;700000;Flybridge;Other;Used;;15;2008;21,70;5,35;116,10;115;GRP;Italy
3841;700000;Hardtop;Cayman power boats;Used;;15;2008;23,05;5,64;130,00;54;Other;Italy
3842;700000;Flybridge;Ferretti power boats;Used;;15;2008;18,31;5,23;95,76;126;GRP;Portugal
3843;700000;Motor Yacht;Azimut power boats;Used;;19;2004;24,50;5,80;142,10;47;GRP;Italy
3844;700000;Flybridge;Prestige Yachts power boats;Used;;6;2017;15,19;4,50;68,36;102;PVC;France
3845;700000;Working Boat;Other;Used;;47;1976;34,30;9,20;315,56;135;Steel;Netherlands
3846;699900;Flybridge;Azimut power boats;Used;;21;2002;22,45;5,51;123,70;70;GRP;Croatia (Hrvatska)
3847;699000;Motor Yacht;Astondoa power boats;New;;14;2009;16,32;4,60;75,07;98;GRP;Spain
3848;699000;Flybridge;Gianetti power boats;Used;;11;2012;18,80;4,87;91,56;42;Other;Germany
3849;699000;Hardtop;Sunseeker power boats;Used;;10;2013;18,36;4,70;86,29;93;GRP;Spain
3850;699000;Motor Yacht;Cranchi power boats;Used;;13;2010;19,81;5,11;101,23;108;GRP;Other
3851;699000;Motor Yacht;Other;Used;;19;2004;22,00;5,70;125,40;56;Other;Italy
3852;699000;Motor Yacht;Fairline power boats;Used;;2023;0;14,20;4,32;61,34;101;GRP;Germany
3853;698649;Motor Yacht;Greenline power boats;Used;;2023;0;14,99;4,80;71,95;70;GRP;Germany
3854;698000;Flybridge;Prestige Yachts power boats;Used;;5;2018;16,10;4,50;72,45;117;PVC;Monaco
3855;698000;Flybridge;Azimut power boats;Used;;7;2016;15,88;4,66;74,00;175;GRP;Spain
3856;698000;Motor Yacht;Alen Yacht power boats;Used;;4;2019;13,70;4,10;56,17;124;PVC;France
3857;695000;Motor Yacht;Riva power boats;Used;;11;2012;16,12;4,61;74,31;166;GRP;Netherlands
3858;695000;Flybridge;Galeon power boats;New;;6;2017;14,35;4,37;62,71;99;Other;Ukraine
3859;695000;Motor Yacht;Prestige Yachts power boats;Used;;7;2016;17,00;4,00;68,00;75;Other;Netherlands
3860;695000;Motor Yacht;Other;New;;20;2003;22,00;4,80;105,60;68;GRP;Germany
3861;695000;Motor Yacht;Itama power boats;New;;17;2006;17,00;4,75;80,75;89;PVC;France
3862;695000;Hardtop;Windy power boats;Used;;6;2017;14,80;3,98;58,90;77;GRP;Spain
3863;695000;Motor Yacht;Sunseeker power boats;Used;;13;2010;18,29;4,97;90,90;65;GRP;France
3864;695000;Motor Yacht;van der Heijden power boats;Used;;8;2015;15,68;4,85;76,05;147;Aluminium;Netherlands
3865;695000;Motor Yacht;Riva power boats;Used;;11;2012;13,40;3,88;51,99;350;GRP;Netherlands
3866;680000;Flybridge;Mochi Craft power boats;Used;;15;2008;16,65;4,90;81,59;165;GRP;Italy
3867;680000;Flybridge;Azimut power boats;New;;19;2004;24,50;5,80;142,10;75;Other;Italy
3868;680000;Motor Yacht;Sunseeker power boats;New;;17;2006;21,98;5,46;120,01;58;GRP;Italy
3869;680000;Mega Yacht;Maiora power boats;Used;;17;2006;21,38;5,60;119,73;74;GRP;Italy
3870;680000;Sport Boat;Other;Used;;4;2019;14,00;4,20;58,80;56;GRP;Italy
3871;680000;Motor Yacht;Princess power boats;Used;;9;2014;16,66;4,75;79,14;102;Other;Italy
3872;679900;Passenger boat;Other;Used;;32;1991;33,33;5,16;171,98;112;Steel;Germany
3873;679000;Motor Yacht;Other;Used;;4;2019;14,00;4,20;58,80;87;Other;France
3874;678300;Motor Yacht;Azimut power boats;Used;;4;2019;13,35;4,40;58,74;71;GRP;Germany
3875;675000;Flybridge;Prestige Yachts power boats;Used;;6;2017;16,31;4,50;73,40;64;PVC;France
3876;675000;Flybridge;Prestige Yachts power boats;Used;;6;2017;15,20;4,50;68,40;99;PVC;France
3877;675000;Flybridge;Prestige Yachts power boats;New;;6;2017;15,20;4,50;68,40;104;PVC;France
3878;674999;Flybridge;Prestige Yachts power boats;New;;6;2017;15,20;4,50;68,40;47;PVC;France
3879;671154;Flybridge;Cobrey power boats;Used;;3;2020;15,60;4,61;71,92;350;GRP;Switzerland
3880;670000;Flybridge;Prestige Yachts power boats;New;;8;2015;17,92;4,79;85,84;85;PVC;France
3881;670000;Motor Yacht;Sunseeker power boats;Used;;16;2007;22,86;5,46;124,82;63;GRP;Italy
3882;670000;Motor Yacht;Fairline power boats;Used;;18;2005;22,60;5,70;128,82;43;Other;Italy
3883;670000;Flybridge;Ferretti power boats;Used;;16;2007;20,60;5,60;115,36;78;GRP;Italy
3884;669000;Motor Yacht;Dominator power boats;Used;;15;2008;20,80;5,50;114,40;62;Other;Montenegro
3885;666000;Motor Yacht;Fairline power boats;Used;;2023;0;14,20;4,32;61,34;220;GRP;Germany
3886;661870;Trawler;Cranchi power boats;New;;3;2020;13,80;4,37;60,31;109;GRP;Netherlands
3887;659000;Flybridge;Sealine power boats;Used;;18;2005;17,70;4,84;85,67;38;Other;France
3888;659000;Flybridge;Absolute power boats;Used;;9;2014;16,00;4,46;71,36;94;GRP;Croatia (Hrvatska)
3889;754233;Sport Boat;Windy power boats;New;;3;2020;11,72;3,33;39,03;370;GRP;Switzerland
3890;702000;Trawler;Other;Used;;89;1934;35,00;5,02;175,70;71;Steel;United Kingdom
3891;700830;Motor Yacht;Sunseeker power boats;Used;;7;2016;16,46;4,30;70,78;97;GRP;Spain
3892;657000;Motor Yacht;Galeon power boats;Used;;5;2018;14,98;4,25;63,67;74;GRP;Germany
3893;656920;Motor Yacht;Prestige Yachts power boats;Used;;7;2016;14,96;4,54;67,92;45;GRP;Netherlands
3894;633750;Motor Yacht;Other;Used;;23;2000;22,00;5,60;123,20;41;GRP;Denmark
3895;655000;Trawler;Other;Used;;19;2004;14,97;4,94;73,95;64;Other;France
3896;696150;Flybridge;Sunseeker power boats;New;;14;2009;18,59;5,00;92,95;41;GRP;Greece
3897;649000;Flybridge;Sunseeker power boats;Used;;15;2008;19,00;5,00;95,00;67;GRP;Croatia (Hrvatska)
3898;649000;Sport Boat;Frauscher power boats;Used;;7;2016;13,00;3,00;39,00;100;PVC;Spain
